payment_id,order_id,payment_date,payment_method,payment_status,transaction_amount
307316,207316,10/3/2024,UPI,Paid,600.3
307317,207317,10/5/2025,UPI,Paid,3324.91
307318,207318,10/15/2025,Net Banking,Paid,11841.12
307319,207319,11/12/2023,Wallet,Paid,780.67
307320,207320,10/29/2025,Net Banking,Paid,3143.22
307321,207321,9/1/2025,UPI,Paid,1757.05
307322,207322,7/30/2025,Debit Card,Paid,4428.97
307323,207323,7/2/2024,Wallet,Paid,8394.21
307324,207324,4/6/2025,Debit Card,Failed,13433.69
307325,207325,5/31/2025,Net Banking,Paid,13173.03
307326,207326,9/9/2024,Credit Card,Paid,10420.57
307327,207327,12/30/2025,Credit Card,Paid,16252.52
307328,207328,5/13/2023,Credit Card,Paid,6641.02
307329,207329,5/14/2025,UPI,Pending,1161.09
307330,207330,6/29/2024,Debit Card,Paid,1553.37
307331,207331,8/6/2024,Debit Card,Paid,2673.04
307332,207332,11/29/2025,Cash on Delivery,Paid,4099.97
307333,207333,6/29/2025,UPI,Paid,12003.77
307334,207334,1/19/2025,UPI,Paid,11303.71
307335,207335,12/1/2024,UPI,Paid,4439.35
307336,207336,5/15/2025,UPI,Paid,2706.81
307337,207337,8/15/2025,Credit Card,Paid,5646.21
307338,207338,3/6/2025,Debit Card,Paid,1550.56
307339,207339,9/18/2025,UPI,Paid,12365.66
307340,207340,9/29/2025,Debit Card,Failed,5529.88
307341,207341,12/25/2025,Debit Card,Paid,165.44
307342,207342,7/13/2024,Debit Card,Paid,2231.87
307343,207343,4/17/2025,UPI,Paid,11971.76
307344,207344,7/7/2024,UPI,Paid,5779.98
307345,207345,11/25/2024,Net Banking,Paid,3683.04
307346,207346,6/29/2024,Credit Card,Paid,3502.14
307347,207347,5/8/2024,UPI,Paid,902.74
307348,207348,9/4/2024,Credit Card,Paid,15424.54
307349,207349,12/22/2025,UPI,Failed,4345.82
307350,207350,8/5/2023,Credit Card,Paid,9323.66
307351,207351,11/10/2024,Credit Card,Paid,5555.94
307352,207352,6/23/2024,Cash on Delivery,Paid,4484.26
307353,207353,10/24/2025,Cash on Delivery,Paid,10724.33
307354,207354,5/9/2025,UPI,Paid,8639.17
307355,207355,1/7/2025,UPI,Paid,4163.19
307356,207356,9/23/2024,Cash on Delivery,Paid,2731.83
307357,207357,7/1/2025,UPI,Paid,19425.57
307358,207358,7/4/2025,Cash on Delivery,Paid,5052.03
307359,207359,9/29/2025,UPI,Paid,5755.3
307360,207360,12/16/2025,Debit Card,Paid,104.75
307361,207361,5/19/2025,UPI,Paid,773.94
307362,207362,8/30/2025,Cash on Delivery,Paid,3129.9
307363,207363,2/26/2024,Wallet,Paid,11627.53
307364,207364,10/8/2024,UPI,Paid,14725.29
307365,207365,10/24/2025,Credit Card,Paid,8532.03
307366,207366,5/1/2025,UPI,Paid,3120.67
307367,207367,3/11/2025,Cash on Delivery,Paid,7197.72
307368,207368,12/19/2023,Net Banking,Paid,10959.46
307369,207369,6/25/2025,Net Banking,Paid,5342.58
307370,207370,12/31/2025,Debit Card,Paid,85.11
307371,207371,4/29/2024,UPI,Paid,2904.38
307372,207372,8/5/2025,UPI,Paid,2337.53
307373,207373,9/6/2024,Wallet,Paid,1638.28
307374,207374,11/8/2025,UPI,Paid,4335.76
307375,207375,12/12/2025,Debit Card,Paid,4411.25
307376,207376,1/26/2025,UPI,Paid,5640.37
307377,207377,3/21/2025,UPI,Paid,5234.46
307378,207378,10/18/2025,UPI,Failed,6672.96
307379,207379,6/28/2024,Net Banking,Paid,339.08
307380,207380,7/25/2023,Net Banking,Paid,3160.35
307381,207381,10/20/2025,Net Banking,Paid,4739.78
307382,207382,12/3/2025,Debit Card,Paid,14993.33
307383,207383,12/2/2025,Credit Card,Paid,717.9
307384,207384,11/4/2025,UPI,Paid,13665.15
307385,207385,8/23/2023,Credit Card,Paid,9068.7
307386,207386,5/20/2024,Debit Card,Paid,4529.03
307387,207387,8/22/2024,Credit Card,Paid,6334.21
307388,207388,5/23/2025,Net Banking,Paid,3660.03
307389,207389,9/29/2024,Cash on Delivery,Paid,2239.98
307390,207390,7/14/2025,Debit Card,Paid,2102.88
307391,207391,12/13/2025,Debit Card,Paid,25786.14
307392,207392,12/19/2024,UPI,Paid,14930.9
307393,207393,8/14/2024,Credit Card,Paid,3420.64
307394,207394,10/7/2025,Credit Card,Paid,12481.27
307395,207395,4/5/2025,Wallet,Paid,12510.96
307396,207396,12/6/2023,Debit Card,Paid,9826.41
307397,207397,9/17/2025,Credit Card,Paid,1470.7
307398,207398,7/21/2025,UPI,Paid,939.59
307399,207399,12/21/2025,Net Banking,Paid,5685.68
307400,207400,4/11/2025,Credit Card,Paid,12130.47
307401,207401,7/19/2024,Cash on Delivery,Paid,4099.48
307402,207402,2/12/2025,Net Banking,Paid,16918.03
307403,207403,7/22/2025,Credit Card,Paid,3450.46
307404,207404,8/13/2025,Net Banking,Paid,5236.58
307405,207405,6/1/2024,Debit Card,Paid,9716.7
307406,207406,12/24/2025,Debit Card,Paid,10421.07
307407,207407,10/20/2025,UPI,Paid,14997.9
307408,207408,12/9/2025,UPI,Paid,8086.27
307409,207409,8/12/2024,Debit Card,Pending,9531.07
307410,207410,9/7/2023,UPI,Paid,8236.2
307411,207411,8/17/2025,UPI,Paid,4676.14
307412,207412,12/11/2025,UPI,Paid,4747.24
307413,207413,2/17/2025,UPI,Paid,3440.35
307414,207414,1/10/2025,Cash on Delivery,Paid,7307.06
307415,207415,11/30/2025,UPI,Paid,7701.68
307416,207416,7/13/2024,Credit Card,Paid,1324.86
307417,207417,12/7/2024,UPI,Paid,1136.73
307418,207418,9/10/2025,Credit Card,Paid,2173.84
307419,207419,3/1/2024,Cash on Delivery,Paid,1987.07
307420,207420,11/7/2025,UPI,Paid,6997.86
307421,207421,11/28/2025,Wallet,Paid,1089.3
307422,207422,10/22/2025,Credit Card,Paid,8575.32
307423,207423,6/12/2025,Debit Card,Paid,4760.07
307424,207424,2/13/2025,UPI,Paid,2460.25
307425,207425,11/19/2024,UPI,Paid,2253.18
307426,207426,7/16/2024,Debit Card,Paid,7424.03
307427,207427,4/27/2025,UPI,Paid,2610.73
307428,207428,1/9/2025,Cash on Delivery,Paid,10142.95
307429,207429,10/2/2025,Wallet,Paid,2252.2
307430,207430,8/9/2025,Credit Card,Pending,8112.54
307431,207431,10/27/2025,Credit Card,Paid,3345.16
307432,207432,10/15/2025,Net Banking,Paid,9318.39
307433,207433,11/25/2023,UPI,Paid,5505.45
307434,207434,7/15/2023,UPI,Paid,3417.48
307435,207435,4/26/2025,Credit Card,Paid,20256.81
307436,207436,5/2/2024,Credit Card,Paid,795.64
307437,207437,5/4/2024,Credit Card,Paid,3089.72
307438,207438,8/30/2025,Debit Card,Failed,14449.45
307439,207439,12/12/2025,Credit Card,Pending,6723.89
307440,207440,12/20/2023,Wallet,Paid,3653.9
307441,207441,11/30/2024,Cash on Delivery,Paid,4770.13
307442,207442,7/24/2024,Cash on Delivery,Paid,7862.87
307443,207443,7/3/2024,Wallet,Paid,1688.34
307444,207444,4/13/2024,Wallet,Paid,5236.39
307445,207445,5/25/2024,Credit Card,Paid,13486.68
307446,207446,12/13/2025,UPI,Paid,3460.51
307447,207447,6/24/2025,Wallet,Paid,16663.63
307448,207448,11/13/2025,UPI,Paid,2405.52
307449,207449,4/2/2025,Cash on Delivery,Paid,242.34
307450,207450,10/19/2023,Wallet,Paid,1319.08
307451,207451,6/10/2024,Net Banking,Paid,8818.74
307452,207452,8/2/2025,Debit Card,Paid,8963.2
307453,207453,9/20/2025,Debit Card,Failed,3401.38
307454,207454,11/3/2025,Credit Card,Paid,223.61
307455,207455,5/24/2025,Debit Card,Paid,10162.93
307456,207456,12/18/2025,Credit Card,Paid,8202.02
307457,207457,4/20/2025,Net Banking,Paid,12962.51
307458,207458,8/31/2024,Cash on Delivery,Paid,1143.97
307459,207459,8/17/2024,Credit Card,Paid,7466.37
307460,207460,10/30/2025,Debit Card,Paid,4827.37
307461,207461,8/30/2024,Debit Card,Paid,663.85
307462,207462,10/6/2025,Cash on Delivery,Paid,14539.92
307463,207463,2/24/2025,Net Banking,Paid,1353.64
307464,207464,12/20/2025,UPI,Paid,4117.07
307465,207465,11/10/2025,Credit Card,Paid,2686.72
307466,207466,6/23/2025,Net Banking,Paid,11619.53
307467,207467,11/12/2025,Net Banking,Paid,12601.26
307468,207468,2/15/2025,Credit Card,Paid,4743.94
307469,207469,1/21/2024,Credit Card,Paid,3243.3
307470,207470,10/26/2025,Cash on Delivery,Paid,934.51
307471,207471,11/27/2025,UPI,Paid,2698.34
307472,207472,2/27/2025,Net Banking,Paid,6159.73
307473,207473,4/10/2024,Credit Card,Paid,9078.14
307474,207474,8/30/2023,Debit Card,Paid,4139.21
307475,207475,8/15/2024,Credit Card,Paid,1213.08
307476,207476,11/8/2025,UPI,Paid,4680.72
307477,207477,8/27/2024,Net Banking,Paid,11929.92
307478,207478,10/22/2025,Net Banking,Paid,9044.94
307479,207479,2/1/2025,UPI,Paid,1610.74
307480,207480,8/14/2023,UPI,Paid,401.23
307481,207481,4/21/2025,UPI,Paid,1691.09
307482,207482,10/28/2025,Credit Card,Paid,4115.35
307483,207483,7/28/2025,UPI,Paid,10477.23
307484,207484,5/18/2024,Credit Card,Paid,5203.84
307485,207485,4/19/2025,UPI,Paid,7386.63
307486,207486,10/6/2025,UPI,Pending,388.74
307487,207487,8/8/2025,Credit Card,Paid,16648.47
307488,207488,9/13/2025,Credit Card,Paid,8237.21
307489,207489,6/17/2025,UPI,Paid,2308.66
307490,207490,12/24/2025,Cash on Delivery,Paid,13755.44
307491,207491,7/10/2025,Debit Card,Paid,1815.02
307492,207492,10/11/2024,Cash on Delivery,Paid,1655.07
307493,207493,11/17/2025,UPI,Paid,3136.18
307494,207494,10/23/2025,Cash on Delivery,Paid,10541.77
307495,207495,9/28/2024,Debit Card,Paid,3708.67
307496,207496,9/18/2024,Debit Card,Pending,1285.74
307497,207497,1/19/2024,Debit Card,Paid,105.64
307498,207498,6/15/2025,UPI,Paid,1994.27
307499,207499,9/29/2025,Credit Card,Paid,3002.48
307500,207500,4/24/2024,Wallet,Paid,6521.84
307501,207501,11/23/2025,Debit Card,Paid,6561.28
307502,207502,9/2/2025,Credit Card,Paid,17977.53
307503,207503,12/26/2023,UPI,Paid,7842.04
307504,207504,2/23/2025,Credit Card,Paid,2338.51
307505,207505,8/31/2025,Debit Card,Paid,35850.24
307506,207506,12/25/2024,Credit Card,Paid,2950.4
307507,207507,5/4/2024,Net Banking,Paid,1030
307508,207508,3/17/2024,UPI,Paid,3888.62
307509,207509,2/27/2024,UPI,Paid,3307.05
307510,207510,12/19/2024,Credit Card,Paid,10695.82
307511,207511,11/15/2025,Cash on Delivery,Paid,18201.04
307512,207512,6/14/2025,UPI,Paid,2963.04
307513,207513,9/22/2025,Wallet,Paid,4691.89
307514,207514,7/19/2025,Credit Card,Paid,22649.01
307515,207515,8/6/2025,Net Banking,Paid,2815.31
307516,207516,9/4/2025,Debit Card,Paid,12331.36
307517,207517,9/5/2024,UPI,Paid,2207.78
307518,207518,1/27/2024,Credit Card,Paid,784.3
307519,207519,6/25/2025,Wallet,Paid,1273.08
307520,207520,6/11/2024,UPI,Paid,5973.17
307521,207521,12/20/2024,UPI,Paid,8990.93
307522,207522,9/25/2025,UPI,Paid,948.85
307523,207523,11/9/2025,Wallet,Paid,4065.1
307524,207524,9/17/2023,Debit Card,Paid,13837.07
307525,207525,12/4/2025,Wallet,Paid,10027.5
307526,207526,3/12/2025,UPI,Paid,694.29
307527,207527,11/27/2025,UPI,Paid,4617.75
307528,207528,11/24/2024,UPI,Paid,2700.52
307529,207529,3/6/2025,Credit Card,Paid,7417.81
307530,207530,8/1/2023,Net Banking,Paid,1704.71
307531,207531,11/7/2024,Net Banking,Paid,3744.78
307532,207532,8/30/2025,Debit Card,Paid,1734.57
307533,207533,2/17/2025,UPI,Paid,110.66
307534,207534,2/28/2025,Net Banking,Paid,611.12
307535,207535,8/10/2025,Debit Card,Paid,6766.56
307536,207536,5/4/2024,UPI,Pending,3277
307537,207537,7/30/2024,UPI,Paid,2070.91
307538,207538,9/10/2025,UPI,Paid,2270.38
307539,207539,4/10/2025,Cash on Delivery,Paid,6254.28
307540,207540,8/21/2023,Credit Card,Paid,7182.93
307541,207541,2/9/2024,UPI,Paid,6042.09
307542,207542,5/6/2025,Net Banking,Paid,2732.4
307543,207543,7/21/2024,Cash on Delivery,Paid,11977.62
307544,207544,1/9/2025,Debit Card,Paid,10138.73
307545,207545,8/22/2025,Credit Card,Paid,2406.81
307546,207546,10/16/2025,Wallet,Paid,6457.88
307547,207547,8/27/2024,Credit Card,Paid,4198.67
307548,207548,10/9/2025,Wallet,Paid,541.99
307549,207549,11/23/2024,Credit Card,Paid,288.69
307550,207550,9/13/2023,UPI,Paid,1877.82
307551,207551,10/3/2025,UPI,Paid,3101.09
307552,207552,9/19/2024,Debit Card,Paid,1212.85
307553,207553,11/12/2025,UPI,Paid,1163.38
307554,207554,11/7/2025,UPI,Paid,12330.92
307555,207555,10/12/2025,Cash on Delivery,Paid,35805.62
307556,207556,1/2/2025,Credit Card,Paid,19366.26
307557,207557,6/20/2025,Credit Card,Paid,10527.93
307558,207558,11/12/2023,Net Banking,Paid,118.94
307559,207559,11/9/2024,Net Banking,Paid,13132.29
307560,207560,8/18/2024,Debit Card,Paid,5320.51
307561,207561,12/27/2025,Credit Card,Paid,3325.49
307562,207562,7/15/2025,Debit Card,Paid,4261.51
307563,207563,8/21/2025,UPI,Paid,13359.58
307564,207564,3/12/2025,Cash on Delivery,Paid,9237.14
307565,207565,12/17/2025,Cash on Delivery,Paid,14473.3
307566,207566,7/1/2025,UPI,Failed,6137.73
307567,207567,2/15/2025,Credit Card,Paid,353.26
307568,207568,11/21/2024,Cash on Delivery,Paid,2988.75
307569,207569,9/21/2025,Credit Card,Paid,6112.17
307570,207570,2/5/2023,UPI,Paid,380.1
307571,207571,10/14/2025,Credit Card,Paid,1921.37
307572,207572,8/28/2025,Net Banking,Paid,22665.66
307573,207573,10/28/2025,Credit Card,Paid,1887.82
307574,207574,4/15/2025,Credit Card,Paid,9712.15
307575,207575,9/7/2025,UPI,Paid,6205.56
307576,207576,12/8/2025,Credit Card,Paid,5147.47
307577,207577,12/27/2025,Credit Card,Paid,40142.28
307578,207578,2/20/2025,Credit Card,Failed,2405.46
307579,207579,8/24/2024,Debit Card,Paid,6858.87
307580,207580,11/15/2023,Debit Card,Paid,2466.01
307581,207581,7/25/2025,UPI,Paid,4428.01
307582,207582,10/15/2024,Credit Card,Paid,901.11
307583,207583,6/11/2024,UPI,Paid,8901.87
307584,207584,8/25/2025,Cash on Delivery,Paid,7956.2
307585,207585,9/12/2025,UPI,Paid,11686.51
307586,207586,12/15/2025,Credit Card,Paid,17984.96
307587,207587,5/27/2025,Debit Card,Paid,15847.85
307588,207588,9/25/2024,Credit Card,Paid,6146.41
307589,207589,7/12/2025,Credit Card,Paid,3500.59
307590,207590,9/16/2025,Credit Card,Paid,6023.32
307591,207591,9/23/2025,Net Banking,Paid,10818.5
307592,207592,2/6/2025,Credit Card,Paid,3343.79
307593,207593,10/13/2025,UPI,Paid,696.86
307594,207594,3/17/2025,UPI,Paid,2061.29
307595,207595,10/12/2024,Debit Card,Paid,14062.79
307596,207596,8/6/2025,Net Banking,Paid,6349.46
307597,207597,6/5/2024,UPI,Paid,3035.19
307598,207598,5/7/2024,Wallet,Paid,2286.22
307599,207599,10/11/2025,Credit Card,Paid,4369.44
307600,207600,11/11/2025,Credit Card,Paid,4524.97
307601,207601,12/15/2025,Wallet,Paid,465.67
307602,207602,2/25/2025,Cash on Delivery,Paid,8158.7
307603,207603,12/23/2025,Debit Card,Paid,1154.49
307604,207604,11/22/2025,UPI,Paid,3861.83
307605,207605,9/23/2024,UPI,Paid,1169.94
307606,207606,9/3/2025,UPI,Paid,2788.72
307607,207607,8/11/2025,Debit Card,Paid,23664.11
307608,207608,5/13/2023,UPI,Paid,10205.81
307609,207609,9/27/2025,Cash on Delivery,Paid,1434.31
307610,207610,11/12/2025,Debit Card,Paid,6238.7
307611,207611,10/26/2025,Debit Card,Paid,1546.33
307612,207612,1/21/2025,Wallet,Paid,6895.81
307613,207613,11/4/2025,Cash on Delivery,Paid,2431.61
307614,207614,12/18/2025,Credit Card,Paid,355.51
307615,207615,12/4/2024,Debit Card,Paid,1342
307616,207616,12/12/2023,Net Banking,Paid,12368.2
307617,207617,11/10/2025,Net Banking,Paid,2142.59
307618,207618,5/10/2024,Credit Card,Paid,5421.03
307619,207619,11/22/2025,Credit Card,Paid,2667.75
307620,207620,6/24/2024,Credit Card,Paid,964.99
307621,207621,9/15/2025,Debit Card,Paid,7720.54
307622,207622,11/11/2023,Debit Card,Paid,2485.63
307623,207623,10/23/2024,Net Banking,Pending,861.69
307624,207624,5/14/2025,Debit Card,Paid,4899.88
307625,207625,12/15/2025,Credit Card,Paid,6270.96
307626,207626,2/9/2023,Credit Card,Paid,4197.04
307627,207627,11/21/2025,Debit Card,Paid,5361.61
307628,207628,12/4/2024,Cash on Delivery,Failed,2674.37
307629,207629,8/8/2025,Wallet,Paid,1496.16
307630,207630,11/19/2024,UPI,Paid,8100.99
307631,207631,11/29/2025,Wallet,Paid,3027.38
307632,207632,8/19/2025,Cash on Delivery,Paid,3873.82
307633,207633,11/8/2025,UPI,Paid,12458.59
307634,207634,11/27/2025,Wallet,Paid,15221.5
307635,207635,11/18/2024,Wallet,Paid,4538.44
307636,207636,9/28/2025,Debit Card,Paid,7761.6
307637,207637,10/7/2025,Credit Card,Paid,10574.13
307638,207638,12/21/2025,Debit Card,Paid,9576.44
307639,207639,3/19/2025,Credit Card,Paid,5776.42
307640,207640,8/25/2025,Debit Card,Paid,15129.34
307641,207641,9/16/2025,Debit Card,Paid,29633.13
307642,207642,4/17/2024,UPI,Paid,1118.38
307643,207643,3/27/2024,Credit Card,Paid,11614.34
307644,207644,3/24/2025,Net Banking,Paid,11561.66
307645,207645,4/9/2025,UPI,Failed,11063.29
307646,207646,10/25/2025,Wallet,Paid,9441.99
307647,207647,10/16/2025,Wallet,Paid,12810.87
307648,207648,4/6/2024,Credit Card,Paid,3031.11
307649,207649,12/30/2025,Credit Card,Paid,450.88
307650,207650,11/18/2025,UPI,Paid,861.42
307651,207651,2/8/2024,UPI,Paid,7222.18
307652,207652,10/11/2025,UPI,Paid,4091.7
307653,207653,11/15/2025,UPI,Paid,4510.7
307654,207654,2/22/2025,UPI,Paid,1138.94
307655,207655,2/15/2025,Credit Card,Paid,18392.88
307656,207656,8/27/2024,Net Banking,Paid,2572.67
307657,207657,3/19/2025,Credit Card,Paid,2142.03
307658,207658,8/5/2025,Credit Card,Paid,4500.37
307659,207659,5/7/2025,Cash on Delivery,Paid,7864.31
307660,207660,10/26/2024,UPI,Paid,6365.2
307661,207661,6/25/2025,UPI,Paid,10421.07
307662,207662,12/4/2025,UPI,Paid,4894.86
307663,207663,8/16/2024,Net Banking,Paid,16502.34
307664,207664,12/13/2025,Credit Card,Paid,4343.35
307665,207665,5/6/2025,UPI,Paid,2032.8
307666,207666,5/10/2025,Credit Card,Paid,327.14
307667,207667,6/9/2024,UPI,Paid,2974.2
307668,207668,5/10/2025,Credit Card,Paid,14970.69
307669,207669,12/5/2025,UPI,Paid,25247.72
307670,207670,10/9/2025,Credit Card,Paid,2133.78
307671,207671,12/15/2025,Cash on Delivery,Failed,1478.16
307672,207672,4/20/2024,Debit Card,Paid,1129.98
307673,207673,8/21/2024,Credit Card,Paid,361.56
307674,207674,10/12/2025,UPI,Pending,7885.6
307675,207675,3/31/2025,Net Banking,Paid,247.6
307676,207676,2/21/2024,Debit Card,Failed,36890.2
307677,207677,4/26/2025,Credit Card,Paid,6061.91
307678,207678,10/16/2024,Net Banking,Paid,9122.39
307679,207679,8/1/2025,Credit Card,Paid,962.43
307680,207680,6/10/2024,Credit Card,Paid,714.62
307681,207681,12/8/2024,Net Banking,Paid,7986.86
307682,207682,2/12/2025,UPI,Paid,16665.47
307683,207683,12/30/2025,Debit Card,Paid,17643.28
307684,207684,8/17/2024,Net Banking,Paid,1450.09
307685,207685,7/19/2024,Net Banking,Paid,6880.03
307686,207686,1/26/2024,UPI,Paid,2450.22
307687,207687,11/2/2025,UPI,Paid,5871.82
307688,207688,11/13/2025,Debit Card,Paid,753.48
307689,207689,9/24/2023,Credit Card,Paid,2551.51
307690,207690,12/10/2025,Net Banking,Paid,8145.89
307691,207691,6/14/2025,Debit Card,Paid,5838.59
307692,207692,7/8/2025,Cash on Delivery,Paid,25604.62
307693,207693,9/27/2024,UPI,Paid,10553.11
307694,207694,1/8/2025,UPI,Paid,528.8
307695,207695,4/10/2025,Debit Card,Paid,5304.17
307696,207696,9/26/2025,Debit Card,Paid,8787.62
307697,207697,1/21/2025,Credit Card,Paid,9527.87
307698,207698,9/20/2025,Debit Card,Paid,1269.36
307699,207699,10/6/2025,UPI,Paid,5806.99
307700,207700,6/9/2025,Cash on Delivery,Paid,1121.12
307701,207701,3/16/2025,UPI,Paid,9969.48
307702,207702,7/18/2023,Credit Card,Paid,8366.07
307703,207703,4/7/2025,UPI,Paid,14429.62
307704,207704,4/27/2025,Wallet,Paid,11364.49
307705,207705,10/10/2025,Debit Card,Paid,23051.79
307706,207706,9/18/2024,UPI,Paid,2895.11
307707,207707,11/26/2024,Cash on Delivery,Paid,772.13
307708,207708,12/24/2025,Credit Card,Paid,9004.74
307709,207709,8/31/2025,Cash on Delivery,Paid,7309.06
307710,207710,8/26/2025,Credit Card,Paid,4272.18
307711,207711,6/6/2024,UPI,Paid,14817.79
307712,207712,10/29/2024,UPI,Paid,5272.58
307713,207713,10/6/2025,UPI,Paid,864.84
307714,207714,6/18/2025,UPI,Paid,658.91
307715,207715,6/23/2024,Net Banking,Paid,8743.04
307716,207716,12/31/2025,Debit Card,Paid,7007.37
307717,207717,11/8/2025,Wallet,Paid,7377.03
307718,207718,10/30/2025,Wallet,Paid,3453.83
307719,207719,6/27/2025,Cash on Delivery,Paid,1537.11
307720,207720,7/26/2024,Wallet,Paid,4776.51
307721,207721,5/7/2025,Net Banking,Paid,3031.57
307722,207722,12/5/2025,UPI,Paid,328.87
307723,207723,5/24/2025,Debit Card,Paid,5670.44
307724,207724,7/9/2025,UPI,Paid,3439.44
307725,207725,9/17/2023,Cash on Delivery,Failed,3071.35
307726,207726,12/27/2025,Credit Card,Paid,4319.23
307727,207727,10/26/2025,Debit Card,Paid,1820.52
307728,207728,2/6/2025,UPI,Paid,2135.45
307729,207729,8/4/2025,Debit Card,Paid,6442.53
307730,207730,11/17/2024,Wallet,Paid,11127.05
307731,207731,10/17/2025,Wallet,Paid,18254.14
307732,207732,2/25/2024,Credit Card,Paid,3636.62
307733,207733,5/11/2025,Cash on Delivery,Paid,8154.18
307734,207734,8/9/2024,Cash on Delivery,Failed,2154.59
307735,207735,12/21/2025,Cash on Delivery,Paid,13626.13
307736,207736,1/10/2025,Cash on Delivery,Paid,4148.72
307737,207737,11/22/2025,Net Banking,Paid,597.36
307738,207738,11/1/2023,UPI,Paid,6200.05
307739,207739,12/20/2024,Cash on Delivery,Paid,12181.53
307740,207740,2/8/2025,UPI,Paid,5558.39
307741,207741,11/3/2025,UPI,Paid,8767.73
307742,207742,7/21/2025,Credit Card,Paid,422.06
307743,207743,6/8/2025,Net Banking,Paid,1873.58
307744,207744,12/14/2025,Debit Card,Paid,1504.76
307745,207745,11/22/2025,Net Banking,Paid,25041.32
307746,207746,10/8/2025,Credit Card,Paid,4883.52
307747,207747,8/24/2025,Debit Card,Paid,1128.43
307748,207748,9/28/2025,Net Banking,Paid,4649.81
307749,207749,12/20/2025,Debit Card,Paid,6029.66
307750,207750,6/7/2025,Credit Card,Paid,20763.85
307751,207751,9/14/2025,Credit Card,Paid,736.58
307752,207752,7/27/2024,Credit Card,Paid,11199.53
307753,207753,12/1/2025,UPI,Paid,10997.49
307754,207754,3/16/2024,UPI,Paid,1713.11
307755,207755,6/26/2025,Cash on Delivery,Paid,5951.84
307756,207756,5/23/2025,Cash on Delivery,Paid,4149.76
307757,207757,10/16/2024,Credit Card,Failed,3131.13
307758,207758,11/21/2025,UPI,Paid,10088.52
307759,207759,12/25/2024,Cash on Delivery,Paid,4137.41
307760,207760,11/8/2025,Debit Card,Paid,24489.93
307761,207761,11/5/2024,UPI,Paid,9888.26
307762,207762,12/6/2025,Cash on Delivery,Paid,12253.78
307763,207763,11/4/2025,Net Banking,Paid,10860.34
307764,207764,12/17/2025,UPI,Paid,1185.64
307765,207765,9/5/2025,Credit Card,Paid,857.74
307766,207766,1/25/2025,UPI,Paid,8513.8
307767,207767,9/9/2024,Net Banking,Paid,10291.19
307768,207768,9/1/2025,Credit Card,Failed,2447.36
307769,207769,10/4/2025,Debit Card,Paid,6577.64
307770,207770,8/22/2025,UPI,Paid,8870.41
307771,207771,10/9/2025,Net Banking,Paid,16233.9
307772,207772,9/5/2024,UPI,Paid,7009.4
307773,207773,12/21/2025,UPI,Paid,7629.11
307774,207774,10/28/2025,UPI,Paid,2616.49
307775,207775,9/5/2025,Credit Card,Pending,3111.17
307776,207776,11/25/2024,Credit Card,Paid,3841.15
307777,207777,10/21/2025,UPI,Paid,14611.14
307778,207778,8/26/2024,Cash on Delivery,Paid,4945.17
307779,207779,3/1/2025,Debit Card,Failed,5109.21
307780,207780,1/19/2025,Credit Card,Paid,7482.11
307781,207781,11/28/2024,UPI,Paid,3535.08
307782,207782,3/10/2024,Credit Card,Paid,6974.32
307783,207783,4/4/2025,Cash on Delivery,Paid,26300.42
307784,207784,10/23/2025,Cash on Delivery,Paid,880.9
307785,207785,12/18/2025,Debit Card,Paid,6305.06
307786,207786,3/31/2024,Net Banking,Paid,7290.59
307787,207787,11/25/2024,Credit Card,Paid,4813.2
307788,207788,6/26/2025,Debit Card,Paid,276.82
307789,207789,8/30/2025,Wallet,Paid,2911.08
307790,207790,4/16/2025,Wallet,Paid,2513.46
307791,207791,10/9/2025,Net Banking,Paid,1851.03
307792,207792,7/22/2025,Net Banking,Paid,5397.68
307793,207793,5/4/2025,Wallet,Paid,2671.05
307794,207794,8/17/2025,Credit Card,Paid,3069.64
307795,207795,12/9/2023,Cash on Delivery,Paid,3678.67
307796,207796,10/17/2025,Net Banking,Paid,17576.14
307797,207797,12/23/2025,Debit Card,Paid,18849.79
307798,207798,12/13/2025,Wallet,Paid,4365.59
307799,207799,11/28/2025,Cash on Delivery,Paid,15962.64
307800,207800,8/6/2025,UPI,Paid,1551.35
307801,207801,9/20/2025,UPI,Pending,8127.38
307802,207802,7/18/2025,UPI,Paid,426.42
307803,207803,9/4/2025,UPI,Paid,16498.47
307804,207804,7/18/2024,Debit Card,Paid,3110.58
307805,207805,11/16/2025,Net Banking,Paid,1159.67
307806,207806,4/21/2024,Cash on Delivery,Paid,1914.69
307807,207807,4/11/2024,Debit Card,Paid,17048.66
307808,207808,4/26/2025,Credit Card,Paid,6180.25
307809,207809,11/24/2025,Credit Card,Paid,2260.43
307810,207810,12/18/2025,Debit Card,Paid,15192.17
307811,207811,11/14/2025,Cash on Delivery,Pending,16547.65
307812,207812,5/27/2025,Debit Card,Paid,3173.39
307813,207813,10/25/2025,Cash on Delivery,Paid,1181.23
307814,207814,10/12/2025,Debit Card,Paid,1853.15
307815,207815,10/27/2024,Debit Card,Paid,2804.42
307816,207816,12/17/2024,Debit Card,Paid,6436.41
307817,207817,1/30/2024,Credit Card,Paid,3056.49
307818,207818,11/2/2025,Wallet,Paid,805.05
307819,207819,9/11/2025,Net Banking,Paid,9704.42
307820,207820,5/24/2025,UPI,Paid,3807.71
307821,207821,9/30/2025,Cash on Delivery,Paid,1474.16
